"Id Klienta","Budżet","Bateria","Aparat","Wydajność","Marka","Funkcje AI","Klaster"
1,1100,5,2,2,1,1,"1"
2,1150,5,3,2,2,1,"1"
3,1200,4,2,3,1,1,"1"
4,1250,5,2,2,1,2,"1"
5,1300,4,3,3,2,1,"1"
6,1350,5,2,2,1,1,"1"
7,1400,5,3,2,2,1,"1"
8,1450,4,2,3,1,1,"1"
9,1500,5,2,2,1,2,"1"
10,1550,4,3,3,2,1,"1"
11,1600,5,2,2,1,1,"1"
12,1650,5,3,2,2,1,"1"
13,1700,4,2,3,1,1,"1"
14,1750,5,2,2,1,2,"1"
15,1800,4,3,3,2,1,"1"
16,1850,5,2,2,1,1,"1"
17,1900,5,3,2,2,1,"1"
18,1950,4,2,3,1,1,"1"
19,2000,5,2,2,1,2,"1"
20,2050,4,3,3,2,1,"1"
21,2100,5,2,2,1,1,"1"
22,2150,5,3,2,2,1,"1"
23,2200,4,2,3,1,1,"1"
24,2250,5,2,2,1,2,"1"
25,2300,4,3,3,2,1,"1"
26,2350,5,2,2,1,1,"1"
27,2400,5,3,2,2,1,"1"
28,2450,4,2,3,1,1,"1"
29,2500,5,2,2,1,2,"1"
30,1200,4,3,3,2,1,"1"
31,1350,5,2,2,1,1,"1"
32,1500,5,3,2,2,1,"1"
33,1800,4,2,3,1,1,"1"
34,3500,2,3,5,2,4,"2"
35,3600,3,4,4,3,5,"2"
36,3700,2,3,5,2,4,"2"
37,3800,3,4,5,3,5,"2"
38,3900,2,3,4,2,4,"2"
39,4000,3,3,5,2,5,"2"
40,4100,2,4,4,3,4,"2"
41,4200,3,3,5,2,4,"2"
42,4300,2,4,5,3,5,"2"
43,4400,3,3,4,2,4,"2"
44,4500,2,4,5,2,5,"2"
45,4600,3,3,5,3,4,"2"
46,4700,2,4,4,2,4,"2"
47,4800,3,3,5,3,5,"2"
48,4900,2,4,5,2,4,"2"
49,5000,3,3,4,3,4,"2"
50,5100,2,4,5,2,5,"2"
51,5200,3,3,5,3,4,"2"
52,5300,2,4,4,2,4,"2"
53,5400,3,3,5,3,5,"2"
54,5500,2,4,5,2,4,"2"
55,3550,3,3,4,3,4,"2"
56,3650,2,4,5,2,5,"2"
57,3750,3,3,5,3,4,"2"
58,3850,2,4,4,2,4,"2"
59,3950,3,3,5,3,5,"2"
60,4050,2,4,5,2,4,"2"
61,4150,3,3,4,3,4,"2"
62,4250,2,4,5,2,5,"2"
63,4350,3,3,5,3,4,"2"
64,4450,2,4,4,2,4,"2"
65,4550,3,3,5,3,5,"2"
66,4650,2,4,5,2,4,"2"
67,6000,2,5,3,5,4,"3"
68,6100,3,4,4,4,5,"3"
69,6200,2,5,3,5,4,"3"
70,6300,3,5,4,5,5,"3"
71,6400,2,4,3,4,4,"3"
72,6500,3,5,4,5,4,"3"
73,6600,2,4,3,4,5,"3"
74,6700,3,5,4,5,4,"3"
75,6800,2,5,3,4,5,"3"
76,6900,3,4,4,5,4,"3"
77,7000,2,5,3,5,5,"3"
78,7100,3,4,4,4,4,"3"
79,7200,2,5,3,5,5,"3"
80,7300,3,5,4,4,4,"3"
81,7400,2,4,3,5,5,"3"
82,7500,3,5,4,4,4,"3"
83,7600,2,4,3,5,5,"3"
84,7700,3,5,4,4,4,"3"
85,7800,2,5,3,5,5,"3"
86,7900,3,4,4,4,4,"3"
87,8000,2,5,3,5,5,"3"
88,6050,3,5,4,4,4,"3"
89,6150,2,4,3,5,5,"3"
90,6250,3,5,4,4,4,"3"
91,6350,2,4,3,5,5,"3"
92,6450,3,5,4,5,4,"3"
93,6550,2,5,3,4,5,"3"
94,6650,3,4,4,5,4,"3"
95,6750,2,5,3,5,5,"3"
96,6850,3,4,4,4,4,"3"
97,6950,2,5,3,5,5,"3"
98,7050,3,5,4,4,4,"3"
99,7150,2,4,3,5,5,"3"
100,7250,3,5,4,5,5,"3"
